EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1/1/2014,34,29,24,18,13,5,60,49,38,30.43,30.36,30.27,10,10,10,18,9,23,0,5,,297
1/2/2014,33,26,19,25,21,15,91,71,51,30.24,29.94,29.67,10,7,0,29,18,36,0.13,8,Snow,32
1/3/2014,19,14,9,13,4,-7,88,65,42,30.48,30.05,29.62,10,5,0,33,20,44,0.22,3,Fog-Snow,335
1/4/2014,31,17,3,18,5,-5,67,52,36,30.55,30.45,30.33,10,10,10,17,7,21,0,3,,250
1/5/2014,49,36,23,48,31,17,93,81,68,30.34,30.18,29.79,10,5,0,23,7,31,0.1,7,Fog-Rain,88
1/6/2014,53,37,20,52,38,3,100,72,43,29.75,29.57,29.44,10,5,0,38,21,45,0.41,7,Fog-Rain-Snow,227
1/7/2014,20,13,6,-5,-12,-17,46,39,32,30.41,30.17,29.8,10,10,10,38,23,46,0,1,,277
1/8/2014,24,17,10,2,-3,-7,52,44,36,30.58,30.51,30.43,10,10,10,22,13,28,0,3,,273
1/9/2014,34,28,22,15,8,2,63,48,32,30.67,30.61,30.52,10,10,10,15,7,20,0,4,,312
1/10/2014,38,31,24,36,29,16,92,78,63,30.59,30.43,30.23,10,4,0,7,4,8,0.19,8,Rain-Snow,21
1/11/2014,54,46,38,52,48,36,100,96,92,30.22,29.71,29.35,10,3,0,31,16,37,0.72,8,Fog-Rain,178
1/12/2014,52,43,33,46,30,24,100,70,39,30.1,29.78,29.44,10,10,10,28,15,37,T,5,,277
1/13/2014,50,40,30,39,35,26,89,77,65,30.17,30.07,29.93,10,10,9,26,12,39,0,4,,192
1/14/2014,48,46,43,46,43,39,100,88,76,29.91,29.79,29.69,10,7,0,18,9,23,0.55,8,Rain,217
1/15/2014,44,38,32,40,37,31,100,93,86,30.03,29.95,29.88,7,1,0,12,5,15,T,6,Fog,170
1/16/2014,42,39,35,39,32,27,93,78,62,29.96,29.9,29.86,10,8,0,16,7,18,0,8,Fog,347
1/17/2014,45,37,28,35,30,23,85,71,57,30.02,29.96,29.9,10,10,10,20,7,23,0,4,,211
1/18/2014,42,35,28,36,30,17,85,70,54,29.88,29.77,29.68,10,8,2,23,11,28,0.24,7,Rain-Snow-Thunderstorm,337
1/19/2014,38,32,26,25,18,14,64,56,47,29.86,29.77,29.69,10,10,10,28,16,33,0,5,,247
1/20/2014,48,41,33,28,25,16,70,54,38,29.9,29.7,29.6,10,10,9,26,15,33,T,6,Snow,262
1/21/2014,33,23,13,18,11,6,84,63,42,30.01,29.93,29.83,10,3,0,26,16,33,0.35,8,Snow,10
1/22/2014,18,13,7,7,-2,-6,76,58,39,30.02,29.86,29.78,10,9,5,32,19,38,0.01,5,Snow,330
1/23/2014,21,15,8,2,-1,-6,63,53,43,30.31,30.16,30.02,10,10,10,24,14,30,0,4,,290
1/24/2014,20,16,11,4,-2,-5,54,47,39,30.4,30.3,30.14,10,10,10,25,17,31,0,3,,279
1/25/2014,30,25,20,23,15,5,84,65,46,30.09,29.67,29.48,10,8,0,37,21,44,0.04,7,Fog-Snow,228
1/26/2014,36,27,18,27,7,-5,68,51,34,29.93,29.82,29.51,10,10,3,32,17,40,T,5,Snow,252
1/27/2014,45,34,22,34,19,-5,82,54,25,30.1,29.8,29.65,10,10,10,28,14,35,0,7,,264
1/28/2014,22,18,14,7,-7,-12,40,33,25,30.39,30.3,30.12,10,10,7,23,10,28,T,7,Snow,319
1/29/2014,24,20,16,10,3,-4,80,57,34,30.32,30.2,30.13,10,8,2,23,13,29,0.05,5,Snow,291
1/30/2014,28,21,14,19,6,0,75,56,36,30.48,30.38,30.22,10,10,10,15,8,18,0,1,,232
1/31/2014,43,34,25,21,15,10,63,45,27,30.26,30.18,30.13,10,10,10,17,9,21,0,7,,252
2/1/2014,43,37,30,32,24,17,89,63,36,30.35,30.24,30.05,10,10,8,10,4,14,0,6,,113
2/2/2014,52,41,30,37,33,29,100,75,50,30.09,29.98,29.94,10,6,0,16,7,23,T,7,Fog,235
2/3/2014,44,36,28,34,29,20,89,77,65,30.33,30.17,30.09,10,5,0,18,12,26,1.08,8,Fog-Rain-Snow,4
2/4/2014,35,29,22,25,20,15,78,70,61,30.48,30.4,30.27,10,10,10,14,6,20,0,5,,14
2/5/2014,35,33,30,32,29,25,89,81,72,30.24,29.93,29.65,10,5,0,22,11,28,1.2,8,Rain-Snow,20
2/6/2014,32,28,24,25,17,14,78,66,53,30.31,30.22,30,10,10,10,22,12,28,0,7,,317
2/7/2014,32,29,25,17,14,10,68,57,45,30.35,30.29,30.25,10,10,10,21,13,28,0,4,,273
2/8/2014,29,25,21,12,6,-1,50,41,32,30.36,30.28,30.17,10,10,10,17,9,23,0,6,,283
2/9/2014,30,25,20,25,13,4,92,64,36,30.21,30.11,30.02,10,8,0,17,9,20,0.13,6,Fog-Snow,266
2/10/2014,29,25,21,20,10,4,81,60,38,30.3,30.15,30.02,10,10,10,24,15,30,0,3,,312
2/11/2014,25,21,16,6,4,2,56,46,36,30.49,30.38,30.3,10,10,10,21,13,24,0,2,,321
2/12/2014,27,20,12,19,6,1,68,52,36,30.58,30.49,30.3,10,10,10,17,8,21,T,6,,34
2/13/2014,36,31,26,34,30,19,92,84,75,30.28,29.66,29.02,10,4,0,37,21,47,1.27,8,Fog-Rain-Snow,28
2/14/2014,41,37,32,31,26,22,89,69,48,29.8,29.39,29.03,10,8,1,37,19,45,0.13,5,Rain-Snow,274
2/15/2014,37,33,28,30,26,15,85,70,54,29.81,29.67,29.56,10,6,0,31,15,39,0.11,8,Fog-Rain-Snow,357
2/16/2014,30,26,22,14,10,8,58,50,42,30.11,29.94,29.76,10,10,10,32,17,41,0,5,,291
